# replication time (downloaded from Lawrence Nature 2013. Supplementary Table5)
gene	replication_time
ODF3L2	423
ODF4	257
ODZ1	NaN
ODZ2	880
ODZ3	636
ODZ4	871
OFD1	NaN
OGDH	179
OGDHL	545
OGFOD1	285
OGFOD2	196
OGFR	208
OGFRL1	459
OGG1	264
OGN	574
OGT	NaN
OIP5	237
OIT3	291
OLA1	418
OLAH	571
OLFM1	446
OLFM2	469
OLFM3	991
OLFM4	842
OLFML1	869
OLFML2A	207
OLFML2B	388
OLFML3	596
OLIG1	554
OLIG2	554
OLIG3	486
OLR1	398
OMA1	564
OMD	574
OMG	396
OMP	450
ONECUT1	514
ONECUT2	480
ONECUT3	262
OOEP	446
OPA1	456
OPA3	194
OPALIN	684
OPCML	1074
OPHN1	NaN
OPLAH	211
OPN1LW	NaN
OPN1MW2	NaN
OPN1SW	310
OPN3	341
OPN4	192
OPN5	829
OPRD1	208
OPRK1	861
OPRM1	878
OPTC	314
OPTN	372
OR10A2	681
OR10A3	679
OR10A4	681
OR10A5	681
OR10A6	679
OR10A7	816
OR10AD1	352
OR10AG1	1044
OR10C1	854
OR10G2	624
OR10G3	533
OR10G4	830
OR10G7	830
OR10G8	830
OR10G9	830
OR10H1	590
OR10H2	605
OR10H3	605
OR10H4	575
OR10H5	590
OR10J1	699
OR10J3	737
OR10J5	646
OR10K1	929
OR10K2	902
OR10P1	523
OR10Q1	828
OR10R2	929
OR10S1	830
OR10T2	902
OR10V1	409
OR10W1	835
OR10X1	940
OR10Z1	940
OR11A1	872
OR11G2	563
OR11H1	916
OR11H12	747
OR11H4	528
OR11H6	563
OR12D2	872
OR12D3	872
OR13A1	808
OR13C2	920
OR13C3	930
OR13C4	930
OR13C5	920
OR13C8	920
OR13C9	920
OR13D1	821
OR13F1	930
OR13H1	NaN
OR13J1	227
OR14J1	872
OR1A1	628
OR1A2	628
OR1B1	646
OR1D2	465
OR1D5	465
OR1E1	515
OR1E2	515
OR1F1	253
OR1G1	579
OR1I1	524
OR1J1	646
OR1J2	646
OR1J4	646
OR1K1	487
OR1L1	553
OR1L3	553
OR1L4	553
OR1L6	487
OR1L8	646
OR1M1	471
OR1N1	646
OR1N2	646
OR1Q1	646
OR1S1	828
OR1S2	828
OR2A12	812
OR2A14	812
OR2A2	812
OR2A25	812
OR2A4	852
OR2A42	767
OR2A5	812
OR2A7	767
OR2AE1	438
OR2AG1	681
OR2AG2	548
OR2AT4	556
OR2B2	634
OR2B3	738
OR2B6	562
OR2C1	303
OR2D2	827
OR2D3	827
OR2F1	732
OR2F2	732
OR2H1	854
OR2H2	798
OR2J2	808
OR2J3	738
OR2K2	501
OR2S2	298
OR2V2	478
OR2W1	738
OR2Y1	515
OR2Z1	487
OR3A1	628
OR3A2	628
OR3A3	515
OR4A15	1102
OR4A16	1102
OR4A47	835
OR4A5	1280
OR4B1	509
OR4C11	1100
OR4C12	1171
OR4C13	1171
OR4C15	1100
OR4C16	1100
OR4C3	642
OR4C6	1091
OR4D1	401
OR4D10	507
OR4D11	507
OR4D2	401
OR4D5	830
OR4D6	507
OR4D9	507
OR4E2	624
OR4F17	708
OR4F21	794
OR4F5	594
OR4K1	827
OR4K13	768
OR4K14	827
OR4K15	827
OR4K17	768
OR4K2	854
OR4K5	854
OR4L1	768
OR4M1	858
OR4M2	855
OR4N2	858
OR4N4	855
OR4N5	563
OR4P4	1091
OR4Q3	858
OR4S1	642
OR4S2	1091
OR4X1	509
OR4X2	509
OR51A2	1006
OR51A4	1006
OR51A7	1006
OR51B2	1056
OR51B4	1056
OR51B5	1056
OR51B6	1056
OR51D1	935
OR51E1	935
OR51E2	972
OR51F1	972
OR51F2	987
OR51G1	1006
OR51G2	1006
OR51I1	1030
OR51I2	1030
OR51L1	1024
OR51M1	1030
OR51Q1	1030
OR51S1	987
OR51T1	1006
OR51V1	1056
OR52A1	1024
OR52A4	1024
OR52A5	1024
OR52B2	806
OR52B4	797
OR52B6	895
OR52D1	946
OR52E2	1024
OR52E4	914
OR52E6	922
OR52E8	922
OR52H1	946
OR52I1	935
OR52I2	935
OR52J3	1024
OR52K1	879
OR52K2	862
OR52L1	877
OR52M1	879
OR52N1	922
OR52N2	922
OR52N4	922
OR52N5	922
OR52R1	987
OR52W1	728
OR56A1	877
OR56A3	914
OR56A4	877
OR56B1	922
OR56B4	806
OR5A1	507
OR5A2	672
OR5AC2	811
OR5AK2	617
OR5AN1	672
OR5AS1	1044
OR5AU1	357
OR5B12	812
OR5B17	835
OR5B2	835
OR5B21	812
OR5B3	835
OR5C1	487
OR5D13	1091
OR5D14	1091
OR5D16	1074
OR5D18	1091
OR5F1	1044
OR5H1	811
OR5H14	811
OR5H15	811
OR5H2	885
OR5H6	849
OR5I1	1044
OR5J2	1007
OR5K1	885
OR5K2	796
OR5K3	885
OR5K4	885
OR5L1	1091
OR5L2	1091
OR5P2	823
OR5P3	823
OR5T1	969
OR5T2	969
OR5T3	969
OR5V1	872
OR5W2	1074
OR6A2	681
OR6B1	812
OR6B2	569
OR6B3	569
OR6C1	802
OR6C2	706
OR6C3	802
OR6C4	546
OR6C6	816
OR6C65	802
OR6C68	706
OR6C70	706
OR6C74	816
OR6C75	802
OR6C76	706
OR6K2	966
OR6K3	966
OR6K6	985
OR6M1	637
OR6N1	985
OR6N2	985
OR6S1	577
OR6T1	830
OR6V1	676
OR6X1	637
OR6Y1	940
OR7A10	546
OR7A17	546
OR7A5	546
OR7C1	546
OR7C2	546
OR7D2	471
OR7D4	582
OR7E24	582
OR7G1	471
OR7G2	471
OR7G3	471
OR8A1	746
OR8B12	746
OR8B2	857
OR8B3	857
OR8B4	857
OR8B8	824
OR8D1	921
OR8D2	921
OR8D4	736
OR8G1	921
OR8G2	921
OR8G5	921
OR8H1	969
OR8H2	1007
OR8H3	1007
OR8I2	1007
OR8J1	963
OR8J3	1007
OR8K1	963
OR8K3	969
OR8K5	1007
OR8S1	421
OR8U8	946
OR9A2	676
OR9A4	856
OR9G4	828
OR9G9	882
OR9K2	828
OR9Q1	744
OR9Q2	828
ORAI1	228
ORAI2	202
ORAI3	247
ORAOV1	536
ORC1L	448
ORC2L	201
ORC3L	435
ORC4L	937
ORC5L	927
ORC6L	253
ORM1	425
ORM2	425
ORMDL1	452
ORMDL2	256
ORMDL3	292
OS9	344
OSBP	353
OSBP2	303
OSBPL10	604
OSBPL11	188
OSBPL1A	360
OSBPL2	252
OSBPL3	312
OSBPL5	333
OSBPL6	526
OSBPL7	217
OSBPL8	492
OSBPL9	288
OSCAR	317
OSCP1	181
OSGEP	395
OSGEPL1	452
OSGIN1	550
OSGIN2	419
OSM	211
OSMR	381
OSR1	842
OSR2	228
OSTalpha	210
OSTBETA	189
OSTC	574
OSTF1	640
OSTM1	459
OSTN	878
OTC	NaN
OTOA	466
OTOF	408
OTOL1	792
OTOP1	584
OTOP2	223
OTOP3	223
OTOR	856
OTOS	482
OTP	584
OTUB1	277
OTUB2	560
OTUD3	348
OTUD4	1089
OTUD5	NaN
OTUD6A	NaN
OTUD6B	935
OTUD7A	445
OTUD7B	451
OTX1	505
OTX2	1012
OVCA2	294
OVCH1	539
OVCH2	823
OVGP1	461
OVOL1	287
OVOL2	499
OXA1L	351
OXCT1	687
OXCT2	388
OXER1	378
OXGR1	623
OXNAD1	517
OXR1	888
OXSM	717
OXSR1	386
OXT	288
OXTR	534
P2RX1	215
P2RX3	191
P2RX4	396
P2RX5	354
P2RX6	192
P2RX7	396
P2RY1	861
P2RY10	NaN
P2RY11	272
P2RY12	505
P2RY13	548
P2RY14	632
P2RY2	189
P2RY4	NaN
P2RY6	176
P4HA1	354
P4HA2	246
P4HA3	201
P4HTM	241
PA2G4	165
PAAF1	159
PABPC1	276
PABPC1L	282
PABPC1L2A	NaN
PABPC1L2B	NaN
PABPC3	650
PABPC4	358
PABPC5	NaN
PABPN1	330
PACRG	1273
PACRGL	1252
PACS1	236
PACS2	289
PACSIN1	207
PACSIN2	222
PACSIN3	184
PADI1	182
PADI2	194
PADI3	168
PADI4	210
PADI6	210
PAEP	539
PAF1	252
PAFAH1B1	184
PAFAH1B2	228
PAFAH1B3	218
PAFAH2	221
PAG1	441
PAGE1	NaN
PAGE2	NaN
PAGE2B	NaN
PAGE4	NaN
PAGE5	NaN
PAH	961
PAICS	594
PAIP1	434
PAIP2	177
PAIP2B	464
PAK1	479
PAK1IP1	410
PAK2	446
PAK3	NaN
PAK4	286
PAK6	167
PAK7	786
PALB2	561
PALLD	359
PALM	200
PALM2	485
PALM2-AKAP2	485
PALMD	540
PAM	550
PAMR1	410
PAN2	184
PAN3	616
PANK1	345
PANK2	170
PANK3	432
PANK4	228
PANX1	774
PANX3	746
PAOX	472
PAPD4	684
PAPD5	418
PAPD7	557
PAPL	254
PAPLN	269
PAPOLA	576
PAPOLG	436
PAPPA	553
PAPPA2	863
PAPSS1	679
PAPSS2	169
PAQR3	699
PAQR4	234
PAQR5	210
PAQR6	211
PAQR7	372
PAQR8	431
PAQR9	422
PARD3	776
PARD3B	973
PARD6A	147
PARD6B	161
PARG	454
PARK2	1243
PARK7	207
PARL	408
PARM1	775
PARN	367
PARP1	409
PARP10	247
PARP11	859
PARP12	639
PARP14	423
PARP15	311
PARP16	223
PARP2	401
PARP3	370
PARP4	606
PARP6	260
PARP8	1215
PARP9	404
PARS2	343
PARVA	318
PARVB	393
PARVG	327
PASD1	NaN
PASK	278
PATE1	493
PATE2	493
PATL1	409
PATZ1	237
PAWR	395
PAX1	885
PAX2	481
PAX3	682
PAX4	619
PAX5	542
PAX6	631
PAX7	598
PAX8	385
PAX9	494
PAXIP1	628
PBK	229
PBLD	250
PBOV1	545
PBRM1	231
PBX1	624
PBX2	392
PBX3	545
PBX4	284
PBXIP1	224
PC	187
PCBD1	592
PCBD2	696
PCBP1	156
PCBP2	191
PCBP4	224
PCCA	733
PCCB	484
PCDH1	281
PCDH10	1355
PCDH11X	NaN
PCDH12	321
PCDH15	1222
PCDH17	1095
PCDH18	686
PCDH19	NaN
PCDH20	1075
PCDH7	682
PCDH8	638
PCDH9	831
PCDHA1	606
PCDHA2	606
PCDHA3	606
PCDHA4	606
PCDHA5	606
PCDHA6	606
PCDHA7	606
PCDHA8	606
PCDHA9	606
PCDHAC1	643
PCDHAC2	643
PCDHB1	724
PCDHB10	724
PCDHB11	724
PCDHB12	724
PCDHB13	724
PCDHB14	708
PCDHB15	708
PCDHB16	724
PCDHB2	724
PCDHB3	724
PCDHB4	724
PCDHB5	724
PCDHB6	724
PCDHB7	724
PCDHB8	724
PCDHB9	724
PCDHGA1	568
PCDHGA2	568
PCDHGA3	568
PCDHGB1	568
PCDHGB2	568
PCDHGB3	568
PCDHGB4	568
PCDHGB5	568
PCDHGB6	568
PCDHGB7	568
PCDHGC3	568
PCDHGC4	568
PCDHGC5	568
PCDP1	441
PCF11	305
PCGF1	315
PCGF2	207
PCGF3	312
PCGF5	410
PCGF6	125
PCID2	229
PCIF1	209
PCK1	562
PCK2	355
PCLO	1075
PCM1	253
PCMT1	234
PCMTD1	905
PCNA	385
PCNP	445
PCNX	420
PCNXL2	581
PCNXL3	202
PCOLCE	242
PCOLCE2	422
PCOTH	678
PCP2	384
PCP4	829
PCP4L1	293
PCSK1	288
PCSK1N	NaN
PCSK2	528
PCSK4	221
PCSK5	886
PCSK7	199
PCSK9	230
PCTP	631
PCYOX1	164
PCYOX1L	380
PCYT1A	207
PCYT1B	NaN
PDAP1	263
PDC	492
PDCD1	487
PDCD10	766
PDCD11	147
PDCD1LG2	556
PDCD2	598
PDCD2L	292
PDCD4	254
PDCD5	455
PDCD6	530
PDCD6IP	409
PDCD7	189
PDCL	487
PDCL2	456
PDCL3	579
PDDC1	193
PDE10A	571
PDE11A	618
PDE12	422
PDE1A	401
PDE1B	392
PDE1C	828
PDE2A	193
PDE3A	514
PDE3B	539
PDE4A	207
PDE4B	596
PDE4C	210
PDE4D	682
PDE5A	900
PDE6A	135
PDE6B	489
PDE6C	305
PDE6D	193
PDE6H	476
PDE7A	425
PDE7B	392
PDE8A	366
PDE8B	451
PDE9A	331
PDF	125
PDGFA	318
PDGFB	205
PDGFC	595
PDGFD	992
PDGFRA	518
PDGFRB	228
PDGFRL	220
PDHA1	NaN
PDHA2	968
PDHB	265
PDHX	258
PDIA2	205
PDIA3	286
PDIA4	279
PDIA5	360
PDIA6	507
PDIK1L	212
PDILT	823
PDK1	365
PDK2	210
PDK3	NaN
PDK4	393
PDLIM1	444
PDLIM2	224
PDLIM3	422
PDLIM4	191
PDLIM5	349
PDLIM7	347
PDP1	423
PDP2	142
PDPK1	321
PDPN	864
PDPR	137
PDRG1	386
PDS5A	175
PDS5B	471
PDSS1	540
PDSS2	588
PDX1	612
PDXDC1	214
PDXK	170
PDXP	180
PDYN	543
PDZD11	NaN
PDZD2	557
PDZD3	195
PDZD4	NaN
PDZD7	247
PDZD8	607
PDZD9	326
PDZK1IP1	414
PDZRN3	888
PDZRN4	1060
PEA15	386
PEAR1	244
PEBP1	608
PEBP4	366
PECAM1	178
PECI	452
PECR	419
PEF1	197
PEG10	462
PELI1	441
PELI2	818
PELI3	194
PELO	388
PELP1	222
PEMT	236
PENK	624
PEPD	598
PER1	202
PER2	252
PER3	415
PERP	484
PES1	330
PET112L	477
PET117	479
PEX1	369
PEX10	302
PEX11A	190
PEX11G	308
PEX12	227
PEX13	350
PEX14	392
PEX16	291
PEX19	358
PEX2	757
PEX26	239
PEX3	401
PEX5	267
PEX5L	761
PEX6	259
PEX7	408
PF4	408
PF4V1	444
PFAS	218
PFDN1	185
PFDN2	250
PFDN4	492
PFDN5	191
PFDN6	262
PFKFB1	NaN
PFKFB2	155
PFKFB3	399
PFKFB4	223
PFKL	308
PFKM	255
PFKP	438
PFN1	231
PFN2	490
PFN3	261
PFN4	385
PGA3	531
PGA4	531
PGA5	480
PGAM1	188
PGAM2	282
PGAM4	NaN
PGAP1	370
PGAP2	258
PGAP3	226
PGBD1	502
PGBD3	224
PGBD4	384
PGBD5	478
PGC	341
PGCP	741
PGD	383
PGF	222
PGGT1B	619
PGK1	NaN
PGK2	1246
PGLS	206
PGLYRP1	261
PGLYRP2	481
PGLYRP3	556
PGLYRP4	401
PGM1	330
PGM2	603
PGM2L1	143
PGM3	734
PGM5	681
PGP	224
PGPEP1	210
PGPEP1L	248
PGR	962
PGRMC1	NaN
PGRMC2	189
PGS1	209
PHACTR1	714
PHACTR2	363
PHACTR3	818
PHACTR4	182
PHAX	347
PHB	256
PHB2	211
PHC1	416
PHC2	413
PHC3	426
PHEX	NaN
PHF1	236
PHF10	447
PHF11	338
PHF12	220
PHF13	259
PHF14	990
PHF15	177
PHF16	NaN
PHF17	544
PHF19	270
PHF2	612
PHF20	136
PHF20L1	773
PHF21A	344
PHF21B	525
PHF23	316
PHF3	371
PHF5A	187
PHF6	NaN
PHF7	229
PHF8	NaN
PHGDH	581
PHIP	739
PHKA1	NaN
PHKA2	NaN
PHKB	885
PHKG1	642
PHKG2	158
PHLDA1	438
PHLDA2	256
PHLDA3	209
PHLDB1	161
PHLDB2	160
PHLDB3	166
PHLPP1	442
PHLPP2	366
PHOSPHO1	346
PHOSPHO2	393
PHOX2A	182
PHOX2B	376
PHPT1	176
PHRF1	236
PHTF1	398
PHTF2	730
PHYH	433
PHYHD1	198
PHYHIP	196
PHYHIPL	812
PI15	824
PI16	220
PI3	324
PI4K2A	143
PI4K2B	523
PI4KA	288
PI4KB	184
PIAS1	194
PIAS2	618
PIAS4	207
PIBF1	533
PICALM	313
PICK1	200
PID1	675
PIF1	205
PIGA	NaN
PIGB	487
PIGC	450
PIGF	252
PIGG	624
PIGH	311
PIGK	673
PIGL	163
PIGM	365
PIGN	442
PIGO	350
PIGP	358
PIGQ	213
PIGR	385
PIGS	225
PIGT	382
PIGU	190
PIGV	188
PIGW	556
PIGX	446
PIGY	295
PIGZ	306
PIH1D1	290
PIH1D2	179
PIK3AP1	622
PIK3C2A	436
PIK3C2B	188
PIK3C2G	986
PIK3C3	1300
PIK3CA	613
PIK3CB	424
PIK3CD	204
PIK3CG	700
PIK3IP1	221
PIK3R1	619
PIK3R2	226
PIK3R3	318
PIK3R4	430
PIK3R5	636
PIK3R6	636
PIKFYVE	539
PILRA	204
PILRB	204
PIM1	236
PIM2	NaN
PIN1	579
PIN4	NaN
PINK1	208
PINX1	574
PION	573
PIP	568
PIP4K2A	577
PIP4K2B	207
PIP4K2C	303
PIP5K1A	184
PIP5K1B	543
PIP5K1C	206
PIP5KL1	201
PIPOX	236
PIR	NaN
PIRT	911
PISD	268
PITPNA	220
PITPNB	310
PITPNC1	365
PITPNM1	215
PITPNM2	196
PITPNM3	313
PITRM1	438
PITX1	226
PITX2	758
PITX3	169
PIWIL1	621
PIWIL2	144
PIWIL3	395
PIWIL4	478
PJA1	NaN
PJA2	583
PKD1	224
PKD1L1	377
PKD1L2	327
PKD2	367
PKD2L1	198
PKD2L2	396
PKDCC	164
PKDREJ	205
PKHD1	946
PKHD1L1	732
PKIA	984
PKIB	1035
PKIG	171
PKLR	194
PKM2	192
PKMYT1	234
PKN1	204
PKN2	449
PKN3	197
PKNOX1	131
PKNOX2	731
PKP1	193
PKP2	381
PKP3	344
PKP4	532
PLA1A	595
PLA2G10	367
PLA2G12A	473
PLA2G12B	291
PLA2G15	281
PLA2G16	303
PLA2G1B	187
PLA2G2A	466
PLA2G2C	501
PLA2G2D	501
PLA2G2E	348
PLA2G2F	501
PLA2G3	218
PLA2G4A	592
PLA2G4B	259
PLA2G4C	431
PLA2G4D	360
PLA2G4E	267
PLA2G4F	394
PLA2G5	466
PLA2G6	197
PLA2G7	551
PLA2R1	401
PLAA	568
PLAC1	NaN
PLAC1L	691
PLAC4	530
PLAC8	169
PLAC8L1	406
PLAC9	626
PLAG1	552
PLAGL1	422
PLAGL2	262
PLAT	382
PLAU	191
PLAUR	209
PLB1	172
PLBD1	778
PLBD2	251
PLCB1	872
PLCB2	167
PLCB3	257
PLCB4	715
PLCD1	457
PLCD3	170
PLCD4	179
PLCE1	633
PLCG1	362
PLCG2	451
PLCH1	765
PLCH2	228
PLCL1	907
PLCL2	400
PLCXD2	322
PLCXD3	928
PLCZ1	911
PLD1	440
PLD2	208
PLD3	289
PLD4	247
PLD5	854
PLD6	218
PLDN	369
PLEC	247
PLEK	586
PLEK2	291
PLEKHA1	174
PLEKHA2	201
PLEKHA3	555
PLEKHA4	211
PLEKHA5	577
PLEKHA6	370
PLEKHA7	446
PLEKHA8	466
PLEKHA9	630
PLEKHB1	311
PLEKHB2	331
PLEKHF1	612
PLEKHF2	347
PLEKHG1	263
PLEKHG2	230
PLEKHG3	186
PLEKHG4	142
PLEKHG4B	543
PLEKHG5	203
PLEKHG6	198
PLEKHG7	509
PLEKHH1	311
PLEKHH2	421
PLEKHH3	177
PLEKHJ1	240
PLEKHM1	327
PLEKHM2	174
PLEKHM3	370
PLEKHN1	239
PLEKHO1	309
PLEKHO2	205
PLG	624
PLIN1	190
PLIN2	324
PLIN3	187
PLIN4	278
PLIN5	278
PLK1	509
PLK1S1	632
PLK2	446
PLK3	191
PLK4	331
PLLP	125
PLN	1029
PLOD1	207
PLOD2	471
PLOD3	258
PLP1	NaN
PLP2	NaN
PLRG1	1034
PLS1	406
PLS3	NaN
PLSCR1	671
PLSCR2	611
PLSCR3	206
PLSCR4	361
PLSCR5	768
PLTP	209
PLUNC	482
PLVAP	211
PLXDC1	212
PLXDC2	1014
PLXNA1	494
PLXNA2	627
PLXNA3	NaN
PLXNA4	746
PLXNB1	263
PLXNB3	NaN
PLXNC1	580
PLXND1	210
PM20D1	377
PM20D2	446
PMAIP1	434
PMCH	552
PMEPA1	488
PMF1	211
PMFBP1	479
PML	344
PMM1	183
PMM2	247
PMP2	595
PMP22	345
PMPCA	233
PMPCB	620
PMS1	385
PMVK	224
PNCK	NaN
PNKD	197
PNKP	205
PNLDC1	453
PNLIP	704
PNLIPRP1	704
PNLIPRP2	618
PNLIPRP3	855
PNMA1	191
PNMA2	452
PNMA3	NaN
PNMA5	NaN
PNMAL1	393
PNMAL2	393
PNMT	226
PNN	166
PNO1	594
PNOC	229
PNP	395
PNPLA1	358
PNPLA2	232
PNPLA3	393
PNPLA4	NaN
PNPLA5	473
PNPLA6	205
PNPLA8	803
PNPO	203
PNPT1	354
PNRC1	375
PNRC2	254
POC1A	193
POC1B	460
POC5	605
PODN	391
PODNL1	231
PODXL	220
PODXL2	336
POF1B	NaN
POFUT1	190
POFUT2	334
POGK	773
POGZ	163
POLA1	NaN
POLA2	242
POLB	327
POLD1	491
POLD2	282
POLD3	245
POLD4	177
POLDIP2	214
POLDIP3	189
POLE2	342
POLE3	297
POLE4	577
POLG	420
POLG2	184
POLH	194
POLI	436
POLK	500
POLL	421
POLM	282
POLN	332
POLQ	680
POLR1A	391
POLR1B	166
POLR1C	230
POLR1D	583
POLR1E	234
POLR2A	194
POLR2B	443
POLR2C	159
POLR2D	248
POLR2E	206
POLR2F	203
POLR2G	248
POLR2H	268
POLR2I	326
POLR2J	230
POLR2J2	208
POLR2K	396
POLR2L	232
POLR3A	184
POLR3B	539
POLR3D	193
POLR3E	235
POLR3F	436
POLR3G	780
POLR3H	183
POLR3K	238
POLRMT	218
POM121	332
POM121C	337
POM121L12	1116
POMC	280
POMGNT1	190
POMP	629
POMT1	272
POMT2	418
POMZP3	301
PON1	327
PON2	333
PON3	327
POP1	368
POP4	612
POP5	311
POP7	336
POPDC2	595
POPDC3	650
POR	218
PORCN	NaN
POSTN	641
POT1	524
POTEA	755
POTEB	868
POTED	1066
POTEE	NaN
POTEF	560
POTEG	835
POTEH	909
POU1F1	470
POU2AF1	567
POU2F1	569
POU2F2	369
POU2F3	198
POU3F1	374
POU3F2	927
POU3F3	869
POU3F4	NaN
POU4F1	1004
POU4F2	987
POU4F3	463
POU5F1	401
POU5F2	587
POU6F1	176
POU6F2	897
PPA1	217
PPA2	603
PPAN-P2RY11	272
PPAP2A	277
PPAP2B	563
PPAP2C	578
PPAPDC1A	849
PPAPDC1B	277
PPAPDC2	673
PPAPDC3	213
PPARA	179
PPARD	267
PPARG	222
PPARGC1A	405
PPARGC1B	285
PPAT	594
PPBP	408
PPCDC	262
PPCS	583
PPDPF	298
PPEF1	NaN
PPEF2	429
PPFIA1	530
PPFIA2	1132
PPFIA3	267
PPFIA4	453
PPFIBP1	369
PPFIBP2	853
PPHLN1	545
PPIA	164
PPIAL4C	779
PPIAL4F	582
PPIAL4G	375
PPIB	251
PPIC	519
PPID	429
PPIE	388
PPIF	300
PPIG	404
PPIH	461
PPIL1	244
PPIL2	252
PPIL3	201
PPIL4	150
PPIL5	409
PPIL6	559
PPIP5K1	269
PPIP5K2	549
PPL	206
PPM1A	630
PPM1B	420
PPM1D	328
PPM1E	448
PPM1F	379
PPM1G	179
PPM1H	426
PPM1J	325
PPM1K	304
PPM1L	509
PPM1M	181
PPM1N	194
PPME1	280
PPOX	234
PPP1CA	177
PPP1CB	229
PPP1CC	347
PPP1R10	271
PPP1R11	496
PPP1R12A	398
PPP1R12B	377
PPP1R12C	266
PPP1R13B	320
PPP1R13L	191
PPP1R14A	301
PPP1R14B	257
PPP1R14C	439
PPP1R14D	172
PPP1R15A	211
PPP1R15B	230
PPP1R16A	291
PPP1R16B	548
PPP1R1A	392
PPP1R1B	239
PPP1R1C	370
PPP1R2	331
PPP1R3A	914
PPP1R3B	526
PPP1R3C	206
PPP1R3D	856
PPP1R3F	NaN
PPP1R7	233
PPP1R8	218
PPP1R9A	534
PPP1R9B	210
PPP2CA	147
PPP2CB	346
PPP2R1A	896
PPP2R1B	242
PPP2R2A	353
PPP2R2B	509
PPP2R2C	540
PPP2R2D	470
PPP2R3A	590
PPP2R3C	321
PPP2R4	206
PPP2R5A	298
PPP2R5B	209
PPP2R5C	346
PPP2R5D	259
PPP2R5E	445
PPP3CA	574
PPP3CB	220
PPP3CC	142
PPP3R1	594
PPP3R2	1008
PPP4R1	202
PPP4R2	483
PPP4R4	714
PPP5C	357
PPP6C	168
PPPDE1	540
PPPDE2	183
PPRC1	187
PPT1	387
PPT2	392
PPTC7	144
PPWD1	444
PPY	241
PQBP1	NaN
PQLC2	448
PQLC3	255
PRAC	509
PRAF2	NaN
PRAM1	214
PRAME	641
PRAMEF1	571
PRAMEF10	792
PRAMEF12	571
PRAMEF2	792
PRAMEF21	NaN
PRAMEF4	792
PRAMEF8	792
PRAMEF9	NaN
PRAP1	472
PRB1	673
PRB2	673
PRB3	673
PRB4	673
PRC1	413
PRCC	208
PRCD	197
PRCP	371
PRDM1	278
PRDM10	248
PRDM11	592
PRDM12	211
PRDM13	799
PRDM14	727
PRDM15	366
PRDM16	632
PRDM2	892
PRDM4	805
PRDM5	961
PRDM8	903
PRDM9	1069
PRDX1	176
PRDX2	226
PRDX3	149
PRDX4	NaN
PRDX5	257
PRDX6	390
PREB	238
PRELID1	227
PRELID2	568
PRELP	314
PREP	510
PREPL	522
PREX1	360
PREX2	990
PRF1	573
PRG2	191
PRG3	191
PRG4	419
PRHOXNB	614
PRIC285	193
PRICKLE1	650
PRICKLE2	502
PRICKLE3	NaN
PRICKLE4	341
PRIM1	154
PRIM2	847
PRIMA1	676
PRKAA1	496
PRKAA2	514
PRKAB1	498
PRKAB2	737
PRKACA	321
PRKACB	919
PRKACG	498
PRKAG1	212
PRKAG2	437
PRKAG3	296
PRKAR1A	313
PRKAR1B	401
PRKAR2A	196
PRKAR2B	644
PRKCA	603
PRKCB	610
PRKCD	192
PRKCDBP	625
PRKCE	465
PRKCG	360
PRKCH	434
PRKCI	270
PRKCQ	561
PRKCSH	265
PRKCZ	293
PRKD1	1041
PRKD2	224
PRKD3	231
PRKDC	459
PRKG1	995
PRKG2	894
PRKRA	482
PRKRIP1	202
PRKRIR	366
PRKX	NaN
PRL	831
PRLH	440
PRLHR	617
PRLR	854
PRM1	308
PRM2	308
PRM3	308
PRMT1	195
PRMT10	263
PRMT3	694
PRMT5	225
PRMT6	921
PRMT7	281
PRMT8	768
PRND	485
PRNP	447
PROC	175
PROCA1	208
PROCR	168
PRODH	343
PRODH2	321
PROK1	479
PROK2	605
PROKR1	596
PROKR2	489
PROL1	915
PROM1	435
PROM2	558
PROP1	363
PROS1	1341
ProSAPiP1	255
PROSC	379
PROX1	799
PROX2	232
PROZ	229
PRPF18	635
PRPF19	522
PRPF3	182
PRPF31	439
PRPF38A	448
PRPF38B	225
PRPF39	565
PRPF4	312
PRPF40A	716
PRPF40B	265
PRPF4B	353
PRPF8	198
PRPH	171
PRPH2	194
PRPS1	NaN
PRPS1L1	675
PRPS2	NaN
PRPSAP1	209
PRPSAP2	224
PRR11	507
PRR12	195
PRR13	191
PRR14	158
PRR15	579
PRR15L	203
PRR16	1054
PRR18	556
PRR19	218
PRR20E	NaN
PRR21	569
PRR22	225
PRR23B	520
PRR25	273
PRR3	271
PRR4	676
PRR5	447
PRR5-ARHGAP8	487
PRR5L	169
PRR7	261
PRRC1	763
PRRG1	NaN
PRRG2	210
PRRG3	NaN
PRRG4	375
PRRT1	392
PRRT3	170
PRRX1	921
PRRX2	198
PRSS1	636
PRSS12	917
PRSS16	645
PRSS21	210
PRSS22	210
PRSS23	198
PRSS27	200
PRSS3	220
PRSS33	210
PRSS35	557
PRSS36	351
PRSS37	856
PRSS38	406
PRSS42	495
PRSS45	495
PRSS48	298
PRSS50	495
PRSS53	227
PRSS54	385
PRSS55	633
PRSS8	351
PRSSL1	218
PRTFDC1	142
PRTG	254
PRTN3	198
PRUNE	165
PRUNE2	851
PRX	202
PSAP	182
PSAT1	637
PSCA	412
PSD	178
PSD2	223
PSD3	682
PSD4	479
PSEN1	269
PSEN2	373
PSENEN	321
PSG1	283
PSG11	178
PSG2	178
PSG3	417
