# data downloaded as "CCLE_DepMap_18q3_RNAseq_RPKM_20180718.gct" (average of 1,156 cell lines)
Description	Average
RP11-30J20.1	0.147777526
RNU6-144P	0.000259092
CTD-3145H4.1	0.003441298
RP11-238K6.1	0.010142413
RP11-238K6.2	0.000423244
RP11-489O18.1	0.002763339
FAM135B	0.076677984
COL22A1	0.978933097
RP11-324F11.1	8.46367E-05
SNORA25	0
CTD-2534J5.1	0.000199585
RP11-398H6.1	0.069297777
KCNK9	0.245342656
TRAPPC9	0.839497448
RP11-284H18.1	0.011426609
C8orf17	0.005902768
CTA-204B4.2	1.387447102
CHRAC1	15.18477022
CASC7	10.14955795
AGO2	9.757447413
PTK2	12.47256567
MIR151A	0
RNA5SP278	0.003363088
RP11-128L5.1	0.095785908
DENND3	4.722852024
RP11-809O17.1	1.29904295
SLC45A4	2.835151315
RP11-10J21.4	0.235279048
RP11-10J21.3	0.031283927
RP11-10J21.5	0.013695856
RP11-10J21.6	0.001590597
CTD-3064M3.1	0.081729403
CTD-3064M3.3	0.186874446
GPR20	0.155234671
CTD-3064M3.4	0.087964161
PTP4A3	10.86623323
MROH5	0.004701445
CTD-3064M3.7	0.084537232
SNORD5	0
HNRNPA1P38	0.010496055
AC138647.1	0.002690234
AC104417.1	0.000184602
RP11-953B20.2	0.005139792
RP11-953B20.1	0.000670329
MIR4472-1	0
LINC00051	0.026140718
TSNARE1	2.894383365
CTD-3135A9.3	0.004911869
RP13-467H17.1	0.068072958
BAI1	1.114703685
MROH4P	0.002101029
ARC	0.828144455
AP006547.3	0.017434879
AC145123.2	0.042788694
JRK	4.76227519
PSCA	15.23160381
LY6K	5.245453893
CTD-2292P10.4	2.205579118
THEM6	15.62895952
CTD-2292P10.2	6.782927491
SLURP1	0.133552232
LYPD2	0.837035588
RP11-706C16.7	0.058261877
LYNX1	1.134656886
LY6D	12.43724169
RP11-706C16.8	2.86105878
RP11-706C16.5	0.000197517
GML	0.005106479
ZNHIT1P1	0.00817686
CYP11B1	0.001479862
CYP11B2	0.000402059
RP11-273G15.2	0.233026912
CDC42P3	0.070939671
LY6E	84.7438562
C8orf31	0.717430943
AK3P2	0.018698201
RP11-520P18.1	0.00793622
RP11-520P18.5	0.027030675
LY6H	0.40063692
GPIHBP1	0.045252189
ZFP41	2.36988551
GLI4	3.313350476
RP13-582O9.5	3.348018633
ZNF696	2.993676644
RP13-582O9.7	0.480889853
TOP1MT	8.342702552
AC087793.1	0.001527327
RNU6-220P	0.000307734
RHPN1-AS1	0.960415986
RHPN1	6.005529213
RP11-909N17.2	0.274835804
RP11-909N17.3	0.510289862
MAFA	0.332619758
ZC3H3	6.475735675
RP11-661A12.5	0.533777457
GSDMD	12.87673411
MROH6	4.417230744
RP11-661A12.9	7.497586194
NAPRT1	17.96341731
RP11-661A12.7	55.9642624
EEF1D	64.83220153
RP11-661A12.14	1.286844109
PYCRL	7.75029628
TSTA3	30.49476194
RP11-661A12.12	0.250957215
ZNF623	7.802610251
RNU7-109P	0.037521877
ZNF707	3.143831185
RP11-429J17.2	0.458695433
CCDC166	0.017831747
RP11-429J17.4	0.006385242
MAPK15	1.327244481
RP11-429J17.5	0.40742551
FAM83H	15.5158834
MIR4664	0.023443702
FAM83H-AS1	5.668491029
RP11-429J17.7	0.335452967
RP11-429J17.8	0.226456151
SCRIB	24.1684492
MIR937	2.529626609
PUF60	43.26996841
RP11-299M14.2	0.075371808
NRBP2	8.790483356
AC105049.1	0.000134014
EPPK1	3.17234013
PLEC	41.8439787
MIR661	0.000626047
PARP10	8.463521938
GRINA	63.65328468
SPATC1	0.17439968
CTD-3065J16.6	0.322666125
OPLAH	4.042446185
CTD-3065J16.9	6.891624844
EXOSC4	19.14970753
GPAA1	45.8712633
CYC1	121.5973844
SHARPIN	19.49098003
MAF1	37.81165691
KIAA1875	0.227738157
FAM203A	7.215368754
TSSK5P1	0.849543538
MROH1	4.81958026
AC104592.1	0
KM-PA-2	24.16870375
SCXB	0.330180623
FAM203B	5.08532019
AC110280.1	5.64619E-05
CTD-3232M19.2	3.757001237
BOP1	18.24998989
SCXA	0.8576616
HSF1	21.26417408
GS1-393G12.12	2.911800891
DGAT1	16.2008792
SCRT1	0.402860433
FBXL6	13.44966364
SLC52A2	37.27099947
ADCK5	5.122818503
CPSF1	31.75228834
MIR939	0.006968728
MIR1234	0.012241038
GS1-393G12.14	0.666620251
SLC39A4	8.219087266
VPS28	19.56490497
TONSL	14.45847135
AC084125.4	3.250515009
CYHR1	8.409979187
CTD-2517M22.16	4.697625009
KIFC2	10.80948933
FOXH1	0.232101341
PPP1R16A	13.09643397
GPT	0.68749051
CTD-2517M22.14	0.892538408
MFSD3	13.88311591
RECQL4	18.38080021
CTD-2517M22.17	11.31808013
LRRC14	7.380719057
C8orf82	6.95254718
ARHGAP39	3.80801949
AC084125.1	0.000224559
AC084125.2	9.72491E-05
AC084125.3	0.000347881
CTD-2517M22.9	0.005869836
AF186192.1	0.085484896
AF186192.5	0.212493875
AF186192.6	0.052124135
ZNF251	6.446045701
ZNF34	2.486728676
RN7SL395P	0.090346349
RPL8	1038.817993
ZNF517	2.21801282
ZNF7	1.671545009
COMMD5	7.937304645
AF235103.1	0.502513227
ZNF250	1.486912379
ZNF16	3.387939516
ZNF252P	3.685735588
RP5-1047A19.4	0.000335078
AC139103.1	0.023062881
C8orf33	32.60461207
DDX11L5	0.102843702
XXyac-YRM2039.2	7.535486531
MIR1302-2	0.021163806
FAM138C	0.023904957
RP11-143M1.7	0.051537587
RP11-143M1.2	0.113585329
RP11-143M1.3	0.030852206
RP11-143M1.4	0.180242059
FOXD4	0.453811851
CBWD1	3.567591029
DOCK8	3.317071263
RP11-59O6.3	0.001986133
RP11-165F24.3	0.061132933
KANK1	5.44608186
RP11-165F24.2	0.200127578
RP11-165F24.5	0.07650981
RN7SL412P	0.056498062
RP11-31F19.1	0.808426375
RNU6-1327P	0.001259879
RP11-130C19.1	0.007677145
RP11-130C19.3	0.007616142
DMRT1	0.277202673
DMRT3	0.115192491
RNU6-1073P	0.000200389
RP11-147I11.1	0.000554576
DMRT2	0.726192933
RP11-341G2.3	0.000229386
RPS27AP14	0.000321548
RP11-459D20.1	0.000958304
RNA5SP279	0.000342093
RP11-443B9.1	0.000479247
SMARCA2	11.18898356
RP11-264I13.2	0.948692318
RNU2-25P	0.012267093
RN7SL592P	0.004674645
RP11-125B21.2	0.935936929
RP11-91N2.3	0.000247595
VLDLR	4.094670839
KCNV2	0.15012904
KIAA0020	24.63625202
RP11-255J3.2	0.119616566
RP11-255J3.3	0.021581159
CARM1P1	0.008846773
AL589675.1	0
RP11-32F11.2	0.004616099
RFX3	1.423643253
RP11-62E14.2	0.006707889
AL365202.1	0.004253919
RP11-509J21.1	0.572515225
RP11-509J21.2	0.028472483
RP11-509J21.3	0.626692768
RP11-509J21.4	0.106140389
GLIS3	1.658488062
RP11-252M18.3	0.00731808
GLIS3-AS1	0.784255138
RP11-70J12.1	0.015053209
RP11-358M14.2	0.037447215
AL162419.1	0
RNU6-694P	0.001292699
SLC1A1	3.303996263
SPATA6L	0.372183495
RP11-6J24.3	0.038252111
RP11-6J24.6	0.619876263
CDC37L1	4.176751185
AK3	23.01836056
RP11-307I14.4	0.001728106
RP11-307I14.2	0.03035596
RCL1	6.066442958
RP11-307I14.3	0.007630346
AL158147.2	0.108797206
HNRNPA1P41	0.064554282
AL158147.1	0.000262898
JAK2	2.681305839
RP11-39K24.2	0.013582526
AL161450.1	0
RP11-39K24.9	0.019825069
MTND6P5	0.031104619
MTND1P11	0.050196332
RP11-39K24.4	0.111820372
RP11-39K24.14	0.051540623
RP11-39K24.12	0.096485087
RP11-39K24.13	0.043443529
MTND4P14	0.026453426
MTND5P14	0.02547923
RP11-39K24.7	0.033871021
IGHEP2	0.050546773
INSL6	0.050088573
RP11-140C18.2	0.00135705
INSL4	0.523784196
RLN2	0.494813832
HMGN2P31	0.008597206
RLN1	0.174975372
RP11-12D24.10	0.020684464
RP11-12D24.6	0.095878529
PLGRKT	12.39065183
RP11-12D24.7	0.027220043
CD274	3.907783495
PDCD1LG2	2.010870666
RP11-574F11.3	0.022651497
KIAA1432	6.948020138
RP11-207C16.4	0.783417595
ERMP1	14.53033824
AK4P4	0.023195709
KIAA2026	3.691718356
snoU13	0.002574196
MLANA	4.936272249
MIR4665	0.000518114
RANBP6	11.50799945
RP11-218I7.2	0.038591263
RP11-575C20.1	0.003751263
IL33	1.644652967
RP11-279E1.1	0.00190968
RP11-307L3.2	0.740454611
TPD52L3	0.001634749
UHRF2	7.408711721
RP11-307L3.4	0.017582379
C9orf38	0.021730727
GLDC	5.75849686
RN7SL25P	0.003998538
snoU13	0.001083702
RP11-472F14.4	0.048266825
RP11-106A1.2	0.033161713
RP11-390F4.6	0.961506894
RN7SL123P	0.008912076
RP11-106A1.3	0.054265156
RNF2P1	0.441047249
RP11-390F4.2	0.139587422
RP11-390F4.10	0.036436021
RP11-390F4.3	0.582952526
RP11-390F4.9	0.011825268
SNRPEP2	0.265196618
KDM4C	3.059143183
RP11-390F4.8	0.184411358
RP11-403H13.1	0.017746704
RPL4P5	6.805806349
RP11-366I21.1	0.004945381
RP11-77E14.2	0.172655009
TMEM261	10.04641356
RP11-29B9.1	0.00016474
RP11-29B9.2	0.00069468
PTPRD	1.742670822
RP11-134K1.3	0.001600398
RP11-134K1.2	0.044584351
RNU7-185P	0.000212837
RP11-75C9.1	0.169820095
SNORD27	0
RP11-75C9.2	0.000289083
RPS26P3	16.60069494
AL353733.1	0
RN7SL5P	20.32099769
RP11-527D15.1	0.000172232
RP11-87N24.1	0.000512898
RP11-87N24.2	0.00334904
RP11-87N24.3	0.000323875
RP11-421B23.2	4.36678E-05
RP11-421B23.1	0.001055796
RP11-109M17.2	0.183520433
RP11-109M17.1	0.035918815
RP11-23D5.1	0.002324516
RP11-74C3.1	0.001960692
RP11-71E22.1	0.000389732
RNU2-47P	0.000346471
TYRP1	11.7202733
RP11-3L8.3	0.30145526
RN7SL849P	0.003660087
LURAP1L	5.896700649
Y_RNA	0
TDPX2	0.293830052
RP11-382H24.2	0.016267249
MPDZ	4.735716315
RP11-272P10.2	0.289853322
RP11-272P10.3	0.079158746
RP11-536O18.2	0.225030164
RP11-536O18.1	0.424039187
LINC00583	0.00058519
PES1P2	0.024758875
RP11-284P20.3	0.001454334
RPL3P11	0.001586211
RP11-280O24.1	0.001943382
NFIB	5.090069844
RP11-280O24.3	0.03986545
RP11-120J1.1	0.252611505
RP11-408A13.2	0.020704334
RP11-408A13.3	0.097215112
RP11-408A13.4	0.4346341
RP11-408A13.1	0.223042076
ZDHHC21	3.531535597
CER1	0.346753599
FREM1	0.723397803
RNU6-1260P	0.000333521
LDHAP4	23.65737542
RP11-54D18.3	0.060071574
RP11-54D18.2	0.117138849
RP11-54D18.4	3.250928901
RNU6-559P	4.78201E-05
TTC39B	1.135378408
RN7SL157P	0
RP11-490C5.1	0.004108529
SNAPC3	10.31902559
RNU6-319P	0.001553235
PSIP1	21.91474463
RN7SL98P	0.002660026
FTH1P12	0.26803769
RNU6-246P	0.000605069
CCDC171	0.430479723
HMGN2P16	0.002583789
RNU6-14P	0.003750303
C9orf92	0.030280251
BNC2	1.128463858
RP11-183I6.2	0.019816384
RP11-62F24.1	0.003608754
RP11-62F24.2	0.254550856
RP11-335H2.2	0.004958547
RP11-132E11.2	0.027736894
RN7SL720P	0.001662059
RP11-132E11.3	0.001501652
RP11-132E11.4	0.001421081
CNTLN	1.625221401
RP11-492A12.2	0.009318668
SH3GL2	1.100282085
PABPC1P11	0.002700389
RP11-570H19.2	0.004521825
ADAMTSL1	1.555004853
MIR3152	0
RN7SKP258	0.002629922
RP11-503K16.2	0.044331073
AL158150.1	0
FAM154A	0.014748581
RP11-296P7.4	0.026248858
RRAGA	36.52331713
HAUS6	8.40158442
SCARNA8	0.433324161
RNU6-264P	0.00039641
Y_RNA	0.001235242
RN7SL158P	0.002741453
PLIN2	10.91710493
RP11-146N23.1	0.63680032
DENND4C	6.207196886
RP11-146N23.4	0.01033019
snoU13	0.003115476
RP11-513M16.7	1.599468218
RP11-513M16.8	1.361225753
RPS6	548.9765114
NDUFA5P3	0.008787266
ACER2	1.460451799
RP11-363E7.4	1.94285558
RP11-363E7.3	0.007769905
SLC24A2	0.070546064
RP11-252O2.2	0.010349178
AL158077.1	0.000361367
RP11-378I6.1	0.014766099
RP11-378I6.2	0.006540156
AL512635.1	0.000272751
RP11-15P13.1	0.007868953
MLLT3	2.488402024
MIR4473	0
RNU4-26P	0.000148296
MIR4474	0.000165043
RP11-73E6.2	0.013428867
AL163193.1	0
FOCAD	4.855989749
RP11-4E23.2	0.077259022
MIR491	0
SNORA30	0.001612448
PTPLAD2	0.784249559
IFNNP1	0.001358651
IFNB1	0.047100199
IFNWP4	0.001172301
IFNW1	0.00849199
Y_RNA	0.000164126
IFNA21	0.007878261
IFNWP15	0.002650337
IFNA4	0.002066696
IFNWP9	0.017731142
IFNA7	0.002188849
IFNA10	0.002187137
IFNWP18	0.005782085
IFNA16	0.001822742
IFNA17	0.001107431
IFNWP5	0.003043702
IFNA14	0.003797197
IFNA22P	0.00691442
IFNA5	0.006797604
IFNA20P	0.104543599
KLHL9	8.447400761
IFNA6	0.001467024
IFNA13	0.025504983
IFNA2	0.00757904
RP11-354P17.15	0.005360026
IFNA11P	0.00739974
IFNA12P	0.004495502
IFNA8	0.010262085
IFNWP2	0.089573754
IFNA1	0.064516609
MIR31HG	2.399823304
IFNE	0.721897439
MIR31	0.000181315
SNORD39	5.00692E-05
RP11-344A7.1	0.002095182
KHSRPP1	0.207900701
RN7SL151P	0.08960596
MTAP	6.983048772
AL359922.1	0
TUBB8P1	0.494378227
RP11-70L8.4	1.614813616
RP11-149I2.5	0.150017785
C9orf53	0.152457561
CDKN2A	9.98812641
CDKN2B-AS1	0.553533045
RP11-149I2.4	0.13210891
CDKN2B	5.26389942
UBA52P6	0.511216228
RP11-145E5.5	0.500149663
RP11-408N14.1	0.114151436
DMRTA1	0.551899689
RP11-399D6.2	0.569459663
RP11-370B11.1	3.838192708
RP11-370B11.3	0.166635199
AL391117.1	0
SUMO2P2	0.005070458
RP11-315I14.2	0.017541817
RP11-315I14.5	0.035066652
ELAVL2	1.709465978
RP11-321L2.1	0.013380562
RP11-321L2.2	0.001213218
IZUMO3	0.045240043
RP11-20A20.2	0.000421843
AL157830.1	0
RMRPP5	0.000303097
RN7SKP120	0.000440199
TUSC1	2.799939291
RP11-33G16.1	0.000958356
RP11-477G9.1	0.000231246
AL442639.1	0
RP11-18A15.1	0.017124853
SNORA31	0.013868417
RP11-337A23.6	0.130655277
CAAP1	9.338539057
RP11-337A23.5	0.043476272
RN7SL100P	0.006338028
PLAA	11.65384819
RP11-337A23.3	0.078399204
IFT74	5.02335878
LRRC19	0.109377223
RP11-56F10.3	0.171483962
TEK	1.070250917
RNA5SP280	0.000750407
RP11-179D22.1	0.001442612
LINC00032	0.008221696
EQTN	0.016181125
MOB3B	1.758021427
RP11-298E2.2	0.002555804
IFNK	0.046904161
C9orf72	2.606931851
CTAGE12P	0.009492967
RP11-575I8.1	0.007906393
RP11-438B23.2	0.121433581
LINGO2	0.454064524
RP11-20P5.2	0.005272777
RP11-32I2.1	0.001795839
MIR876	0
MIR873	0
RP11-373A6.1	0.013549204
RP11-48L13.1	0.004709429
RP11-460C6.1	0.004916721
snoU13	0
RP11-255N24.4	0.696682725
RP11-255N24.1	0.000974074
RBMXP2	0.185921029
AL590726.2	0.000325908
KRT18P36	0.010519913
RPS26P2	0.215726211
FTLP4	0.00077327
HSPA8P17	0.000415813
RP11-572H4.1	0.001532457
SLC25A6P2	0.030569282
RP11-271O3.1	0.005522898
RP11-291J9.1	0.000235476
RP11-291J9.2	0.000354637
HMGB3P23	0.002004334
RNA5SP281	0.001899507
SLC25A5P8	0.027704974
ACO1	9.578055407
DDX58	5.059707656
TOPORS	8.952612396
AL353671.2	0.012792587
AL353671.1	0.017473218
TOPORS-AS1	2.276233763
NDUFB6	34.29634514
AL353671.3	1.171653019
AL353671.4	0.000415112
GVQW1	0.891133495
TAF1L	0.051999732
RP11-555J4.3	0.010099351
RP11-555J4.4	0.005287016
RP11-555J4.2	0.041028694
RP11-462B18.1	0.007429291
AL157884.1	5.0545E-05
TMEM215	0.059175657
Y_RNA	0.000363685
RP11-462B18.3	0.003856843
RP11-462B18.2	0.041466081
RP11-562M8.4	0.018073045
ASS1P12	0.714294472
APTX	11.05477513
TCEA1P4	0.613363538
RP11-54K16.2	0.388559559
DNAJA1	111.5517454
SMU1	13.40760671
AL162590.1	0.046664939
B4GALT1	31.60097072
RP11-326F20.5	0.437365363
RNU4ATAC15P	0.000579611
SPINK4	3.275152803
BAG1	9.850606194
CHMP5	40.88397105
NFX1	9.584783763
Y_RNA	0.000565796
AQP7	0.152993322
RP11-311H10.4	0.003834109
AQP3	18.11490646
RP11-311H10.7	0.016373478
NOL6	15.68900356
SUGT1P	0.467542933
RP11-255A11.2	0.020058815
ANKRD18B	0.947434957
RP11-255A11.4	0.027984585
SNX18P7	0.880307145
RP11-255A11.21	0.442219645
PRSS3P4	0.024543685
TRBV20OR9-2	0.334033244
ANXA2P2	123.6171648
TRBV21OR9-2	0.003843538
TRBV22OR9-2	0.0035175
TRBV23OR9-2	0.024118979
TRBV24OR9-2	0.010922439
TRBV25OR9-2	0.002454715
PTENP1	1.188197708
TRBV26OR9-2	0.488673555
RP11-384P7.7	0.554581574
RP11-384P7.5	0.023732024
RP11-384P7.6	0.08776808
PRSS3	5.984084022
RP11-133O22.6	1.901645804
TRBV29OR9-2	0.039066635
UBE2R2	22.10350675
Y_RNA	0.000558763
RNU4ATAC11P	0.007666998
RP11-176F3.7	0.053457448
UBAP2	6.915616756
SNORD121B	0.002636592
SNORD121A	0.001178469
OSTCP8	0.051573434
RNU7-36P	0.00010801
RN7SKP114	0.010498849
RP11-537H15.3	0.228984913
DCAF12	17.3507553
TUBB4BP2	0.022236194
RP11-537H15.4	0.032598183
AL353662.3	0.002224144
UBAP1	20.06397548
RP11-571F15.2	0.028518599
Y_RNA	0.000963322
AL353662.2	0.006743979
AL353662.1	0.001114386
RNA5SP282	0.004055216
RP11-571F15.3	0.211479957
KIF24	2.651756652
RNU2-50P	0.002183002
AL353662.4	0
SERPINH1P1	0.225063971
NUDT2	15.87570061
KIAA1161	4.094046055
C9orf24	0.20586532
Y_RNA	0.003284092
FAM219A	8.698712465
DNAI1	0.136444706
RN7SKP24	0.004544663
ENHO	1.351536574
RP11-296L22.8	0.422679905
RP11-296L22.7	0.006323772
CNTFR	1.815547898
CNTFR-AS1	0.027276185
RPP25L	15.20193061
DCTN3	9.978062863
ARID3C	0.119765216
SIGMAR1	51.3446603
GALT	7.370508979
IL11RA	3.914310865
CCL27	0.237632336
RP11-195F19.5	1.257730848
RP11-195F19.9	1.407771497
CCL19	0.072717491
CCL21	0.035781843
FAM205A	0.011178521
FAM205B	0.0033584
FAM205CP	0.003181557
GLULP4	0.054111946
YWHAZP6	0.0395884
KIAA1045	0.118002379
DNAJB5	2.154453997
SYF2P2	0.014486721
C9orf131	0.072680484
RN7SL338P	0.039476574
VCP	102.0371814
FANCG	16.85166981
PIGO	12.22242806
RP11-182N22.8	0.054062137
STOML2	79.40916535
FAM214B	3.322681756
RP11-182N22.7	0.008257561
UNC13B	8.100452301
AL160274.1	0.002620147
ATP8B5P	0.02297981
RUSC2	6.209009567
RPL36AP33	0.038808789
FAM166B	0.154130571
RP11-156G14.6	0.094542093
TESK1	6.616086782
MIR4667	0.001092119
CD72	1.626884905
RP11-331F9.3	0.13210128
RP11-331F9.4	0.13200474
SIT1	3.283489836
RMRP	10.9809842
CCDC107	8.8961925
ARHGEF39	6.045763495
RN7SL22P	0.002803953
CA9	7.074691159
TPM2	52.95752185
TLN1	43.9407585
CREB3	40.09616928
GBA2	15.10882692
RGP1	10.8471617
RP11-112J3.15	4.818341938
RP11-112J3.16	0.830101713
NPR2	2.813751488
SPAG8	0.342404481
AL133410.1	0.000585683
TMEM8B	2.662233512
FAM221B	0.021695735
OR13E1P	0.216701453
OR13J1	0.015606652
NDUFA5P4	0.002939109
HRCT1	1.752434412
LINC00961	0.380687379
RP11-327L3.3	0.014140701
PGAM1P2	0.034075441
OR2S2	0.012262396
YBX1P10	2.339853486
OR13C6P	0.00357333
OR2S1P	0.036904801
OR2AM1P	0.000861618
RECK	3.497270813
GLIPR2	5.218220433
CCIN	0.128587093
CLTA	59.42455768
GNE	8.90236968
RNU4-53P	0.016438443
HMGB3P24	0.36612692
RNF38	7.201660035
MELK	24.31887401
MIR4475	0.000119239
PAX5	4.284574879
RP11-344B23.2	0.029839256
MIR4540	0
MIR4476	0
RP11-297B17.3	0.054048988
RP11-297B17.2	0.013604446
RP11-465M18.1	0.004129377
RP11-220I1.5	0.089556003
RP11-220I1.1	13.47136387
RP11-220I1.2	0.048381237
ZCCHC7	8.737081652
Y_RNA	0.006398253
RP11-220I1.4	0.039865484
AL158155.1	8.73356E-05
Y_RNA	0.002166358
RP11-397D12.4	0.01842455
GRHPR	17.77722722
CHCHD4P3	0.554305112
ZBTB5	7.620391696
RN7SL463P	0.024047327
RP11-405L18.2	0.056924403
POLR1E	17.04414699
RP11-405L18.4	0.114109983
RP11-613M10.6	3.770873538
FBXO10	0.353082059
TOMM5	0.877761635
RAB1C	0.087338495
FRMPD1	0.22844141
RN7SKP171	0.000749464
RP11-613M10.9	0.043984083
TRMT10B	4.408620917
EXOSC3	10.296676
DCAF10	5.70639096
RP11-3J10.7	0.30129378
PAICSP1	0.212739412
SLC25A51	3.370117673
RP11-3J10.4	5.93706692
SHB	7.698928434
RNU7-124P	0
U8	0.005238478
snoU13	0.000637439
RP11-113O24.3	0.00283654
ALDH1B1	19.21578109
IGFBPL1	5.051853097
RP11-403F21.1	0.008749066
RP11-403F21.3	0.031178962
RP11-392E22.1	0.007653676
VN1R48P	0.063009196
RP11-392E22.3	0.00638058
FAM220BP	0.006965753
RP11-392E22.12	1.388384862
ANKRD18A	1.915706237
FAM201A	0.914965657
RP13-198D9.3	0.052973434
RNU6-765P	0
RP11-402N8.1	0.003643131
VN2R3P	0.000673633
CNTNAP3	1.213390519
RP11-290L7.2	0.01547404
RP11-290L7.5	0.014435631
RP11-290L7.3	0.156200744
RN7SL640P	0.004740631
SPATA31A1	0.005559836
RP11-347J14.4	9.27249E-05
FAM74A5	0.012152405
RP11-347J14.8	0.001390744
RP11-347J14.7	0.000332067
CTD-2173L22.4	0.360660597
RP11-381G8.1	0.000491099
AL590812.1	0.001901531
AL590812.3	0.005654412
ATP5A1P9	0.053053832
RN7SL462P	0.000106462
BX088645.2	5.5026E-05
SPATA31A2	0.006664265
BX664726.3	0.000427535
FAM74A1	0.004781003
RP11-95H8.5	0.001569715
AL353791.1	0.597105389
VN2R4P	0.000538858
RP11-111G23.1	0.550942102
VN2R5P	0.000704879
RP11-292B8.2	0.007482223
RP11-292B8.1	1.391024602
RN7SL422P	0.007736151
SPATA31A3	0.001568599
RP11-395E19.2	0.004273253
RP11-395E19.5	0.004309948
FAM74A3	0.02238051
RP11-395E19.7	0.002622604
ZNF658	0.921437292
BX664608.1	0.000763287
ATP5A1P1	0.033011713
CTD-2340F8.3	0.004998296
CTD-2340F8.1	0.003456721
RP11-95K23.7	0.003288114
RP11-95K23.6	0.001421531
RP11-95K23.5	0.002628002
FAM74A2	0.00855609
RP11-95K23.3	0.004919109
SPATA31A4	0.00474192
RP11-144A16.1	0.024648849
RP11-144A16.2	0.000113538
SPATA31A5	0.006106488
RP11-100J16.5	0.004981998
FAM74A6	0.010563131
RP11-144A16.5	0.001792829
ZNF658B	0.422402362
RP11-100J16.4	0.000647154
RP11-45O22.1	0.002608625
RP11-45O22.3	0.003075709
ATP5A1P8	0.054268175
RP11-104G3.5	0.000443945
RBPJP5	0.003661566
RP11-104G3.2	3.242970069
RP11-204M4.2	1.175013685
RN7SL763P	0.001324273
SNORA70	0
RP11-204M4.1	0.022280597
AL772307.1	0.580027751
RP11-216M21.1	1.6159941
RP11-216M21.2	0.189463953
RP11-216M21.5	0.000298867
RP11-216M21.4	0.001307734
RP11-216M21.6	0.000765623
MEP1AP1	0.000167491
RP11-216M21.7	0.091031211
ANKRD20A2	0.203606349
RNU6-1269P	0
RP11-146D12.2	0.345164628
RP11-146D12.6	0.012058815
SNX18P8	0.073877612
FAM95B1	0.597839732
RP11-146D12.5	0.006750848
CNN2P2	0.013510415
RP11-341A11.2	0.07813295
AL591471.1	0
CBWD7	0.773685251
FOXD4L2	0.096512413
AC129778.7	0.18579737
AC129778.5	0.021397777
MTND1P12	0.020896791
BMS1P14	0.219627517
AC129778.2	0.07503782
AQP7P3	0.142372907
RP11-15E1.3	0.022244481
RP11-399F4.2	0.024075017
CYP4F59P	0.396791029
SNX18P4	0.067375701
ANKRD20A3	0.175818642
RP11-327I22.1	0.0124541
RP11-327I22.4	0.007668322
RNU6-538P	7.80363E-05
AL513478.1	0.002572621
RP11-327I22.6	0.137303408
RP11-327I22.5	0.087347881
MEP1AP3	0.000339178
RP11-327I22.8	0.002691505
BX649597.1	0.006848088
RP11-186G6.5	0.000676756
ATP5A1P5	0.09487846
BX649597.3	0.01109417
BX649597.4	0.007223841
RP11-366N18.2	0.000662612
SPATA31A6	0.004505415
CNTNAP3B	0.546979749
RN7SL343P	0.005429213
RP11-24B13.2	0.009738365
RP11-24B13.1	0.005621903
CNN2P4	0.012443746
CR848007.5	0.003232656
CYP4F60P	0.071006254
SNX18P5	0.029394005
CR848007.2	0.107763374
ANKRD20A7P	0.191774905
RNU6-599P	0
MEP1AP4	0.000235389
BX649563.4	0.028595173
RP11-175I6.5	0.015089784
BX005214.1	0.340929576
BX088651.2	0.032762517
RP11-475I24.7	0.00059051
RP11-475I24.1	0.471981721
RP11-475I24.8	0.02538045
RBPJP6	0.002069464
RP11-475I24.6	0.001066886
ATP5A1P6	0.043549144
AL162415.4	0.003414991
AL162415.2	0.004969758
AL162415.1	0.00247949
RP11-160N1.9	0.000209196
Y_RNA	7.16522E-05
RP11-160N1.10	0.027951228
RP11-160N1.8	0.000660372
FAM27C	0.790003754
FAM27E4	0
RP11-374M1.5	0.102292033
RP11-374M1.4	0.046778685
Y_RNA	0.002934827
RP11-374M1.3	0.019353702
RP11-374M1.2	0.217116298
RP11-449H15.2	0.002973875
CDK2AP2P1	0.140748452
MYO5BP1	0.047999472
RP11-187C18.5	0.000367189
RP11-187C18.4	0.207715926
AL354718.1	0.444816263
RP11-187C18.2	0.993106626
RP11-187C18.3	1.052017379
RP11-266E16.1	0.015642708
RN7SL565P	0.006073555
FAM27A	2.685815528
RP11-7G23.4	0.016884853
RP11-7G23.8	0.026131652
FAM27E2	0.400868062
RP11-7G23.5	0.017863408
Y_RNA	0.001659602
RP11-436G20.1	1.169608555
RP11-157L3.3	0.012242561
SNORA70	0
RN7SL722P	0.000420856
RP11-157L3.4	0.02934205
RP11-157L3.2	0.003104377
RP11-157L3.5	0.43497058
RP11-157L3.1	0.034104723
Y_RNA	0.005414697
RP11-157L3.6	0.040531375
RP11-292F9.1	0.246453322
RP11-34H11.6	0.015738348
RP11-292F9.2	0.034806548
Y_RNA	0.00094558
RP11-34H11.5	0.070329507
FAM27E1	0.417367292
RP11-34H11.3	0.01122449
FAM27D1	0.138372509
RP11-34H11.1	0.232785753
RP11-111F5.2	0.809598028
RP11-111F5.3	0.145902232
RP11-111F5.1	0.014923616
SNORA70	0
RN7SL544P	0.024815441
RP11-111F5.4	1.906704663
RP11-111F5.5	0.954242889
RP11-111F5.8	0.024081228
RP11-111F5.6	0.018342612
RP11-96J15.1	0.000636687
RP11-96J15.2	0.030403279
